,CR,x_prior,x_post ,Date,Leave,campaignName,adGroupName,targeting,matchType
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Catch all grouped,brace,wrist splint,broad
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Catch all grouped,brace,wrist lacer,phrase
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Catch all grouped,gloves,tommie copper gloves,broad
101,0.10076695968450954,0.10076695968450954,0.10079388776174558,2023-01-04,101,Gloves - SP - Cerebro - Broad,Cerebro - Broad,hand compression,broad
101,0.10076695968450954,0.10076695968450954,0.10079388776174558,2023-01-04,101,Gloves - SP - Cerebro - Broad,Cerebro - Broad,glove tendonitis,broad
101,0.10076695968450954,0.10076695968450954,0.10079388776174558,2023-01-04,101,Gloves - SP - Cerebro - Broad,Cerebro - Broad,gloves swelling,broad
102,0.1545164927112265,0.1545164927112265,0.15547948073015283,2023-01-04,102,Gloves - SP - Cerebro - Broad,Cerebro - Broad,pressure glove,broad
102,0.1545164927112265,0.1545164927112265,0.15547948073015283,2023-01-04,102,Gloves - SP - Cerebro - Broad,Cerebro - Broad,typing gloves,broad
103,0.12370648145832758,0.12370648145832758,0.12206975337752715,2023-01-04,103,Gloves - SP - Cerebro - Broad,Cerebro - Broad,guantes de compresion,broad
103,0.12370648145832758,0.12370648145832758,0.12206975337752715,2023-01-04,103,Gloves - SP - Cerebro - Broad,Cerebro - Broad,hand compression gloves,broad
103,0.12370648145832758,0.12370648145832758,0.12206975337752715,2023-01-04,103,Gloves - SP - Cerebro - Amazons Choice - Exact,Gloves - SP - Cerebro - Amazons Choice - Exact,gloves for arthritis hands for men,exact
103,0.12370648145832758,0.12370648145832758,0.12206975337752715,2023-01-04,103,Gloves - SP - Cerebro - Amazons Choice - Exact,Gloves - SP - Cerebro - Amazons Choice - Exact,guantes para artritis para mujer,exact
103,0.12370648145832758,0.12370648145832758,0.12206975337752715,2023-01-04,103,Gloves - SP - Cerebro - Amazons Choice - Exact,Gloves - SP - Cerebro - Amazons Choice - Exact,hand support for arthritis,exact
103,0.12370648145832758,0.12370648145832758,0.12206975337752715,2023-01-04,103,Gloves - SP - Cerebro - Amazons Choice - Exact,Gloves - SP - Cerebro - Amazons Choice - Exact,the gamer gloves,exact
103,0.12370648145832758,0.12370648145832758,0.12206975337752715,2023-01-04,103,Gloves - SP - Cerebro - Amazons Choice - Exact,Gloves - SP - Cerebro - Amazons Choice - Exact,trigger finger gloves,exact
103,0.12370648145832758,0.12370648145832758,0.12206975337752715,2023-01-04,103,Gloves - SP - Cerebro - Amazons Choice - Exact,Gloves - SP - Cerebro - Amazons Choice - Exact,typing gloves for cold hands,exact
103,0.12370648145832758,0.12370648145832758,0.12206975337752715,2023-01-04,103,Gloves - SP - Cerebro - Broad,Cerebro - Broad,soportes para las manos,broad
103,0.12370648145832758,0.12370648145832758,0.12206975337752715,2023-01-04,103,Gloves - SP - Cerebro - Amazons Choice - Exact,Gloves - SP - Cerebro - Amazons Choice - Exact,gaming gloves for cold hands,exact
103,0.12370648145832758,0.12370648145832758,0.12206975337752715,2023-01-04,103,Gloves - SP - Cerebro - Broad,Cerebro - Broad,hand compression sleeve,broad
103,0.12370648145832758,0.12370648145832758,0.12206975337752715,2023-01-04,103,Gloves - SP - Cerebro - Broad,Cerebro - Broad,gaming gloves pc,broad
103,0.12370648145832758,0.12370648145832758,0.12206975337752715,2023-01-04,103,Gloves - SP - Cerebro - Broad,Cerebro - Broad,lymphedema compression gloves,broad
111,0.09449651473945603,0.09449651473945603,0.0943726674182239,2023-01-04,111,Gloves - SP - manual,broad,guantes de compresion,broad
111,0.09449651473945603,0.09449651473945603,0.0943726674182239,2023-01-04,111,Gloves - SP - manual,broad,guantes de soporte para manos,broad
111,0.09449651473945603,0.09449651473945603,0.0943726674182239,2023-01-04,111,Gloves - SP - manual,broad,gloves swelling,broad
111,0.09449651473945603,0.09449651473945603,0.0943726674182239,2023-01-04,111,Gloves - SP - manual,broad,gaming gloves,broad
111,0.09449651473945603,0.09449651473945603,0.0943726674182239,2023-01-04,111,Gloves - SP - manual,broad,gloves rheumatoid,broad
111,0.09449651473945603,0.09449651473945603,0.0943726674182239,2023-01-04,111,Gloves - SP - manual,broad,gloves reduce swelling,broad
112,0.1625076453557219,0.1625076453557219,0.16064296779294798,2023-01-04,112,Gloves - SP - Top Keywords,Top Keywords,gloves for swelling,phrase
112,0.1625076453557219,0.1625076453557219,0.16064296779294798,2023-01-04,112,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,gaming gloves,phrase
112,0.1625076453557219,0.1625076453557219,0.16064296779294798,2023-01-04,112,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,gloves for pain,phrase
116,0.07415796865291337,0.07415796865291337,0.06631686529835092,2023-01-04,116,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,hand compression,phrase
116,0.07415796865291337,0.07415796865291337,0.06631686529835092,2023-01-04,116,Gloves - SP - auto,Glove Auto,loose-match,-
117,0.07774722440818826,0.07774722440818826,0.0750239751018263,2023-01-04,117,Gloves - SP - auto,Glove Auto,substitutes,-
118,0.027813405839646966,0.027813405839646966,0.027853787279636916,2023-01-04,118,Gloves - SP - Top Keywords,Top Keywords,wrist compression sleeve,phrase
118,0.027813405839646966,0.027813405839646966,0.027853787279636916,2023-01-04,118,Wallet - SP - Broad - Generic - GS,Wallet - SP - Broad - Generic - GS,minimalist wallet,broad
118,0.027813405839646966,0.027813405839646966,0.027853787279636916,2023-01-04,118,Wallet - SP - Broad - Generic - GS,Wallet - SP - Broad - Generic - GS,minimalist wallet men,broad
118,0.027813405839646966,0.027813405839646966,0.027853787279636916,2023-01-04,118,Wallet - SP - Broad - Generic - GS,Wallet - SP - Broad - Generic - GS,rfid wallet,broad
118,0.027813405839646966,0.027813405839646966,0.027853787279636916,2023-01-04,118,Wallet - SP - Broad - Generic - GS,Wallet - SP - Broad - Generic - GS,rfid wallets for men,broad
118,0.027813405839646966,0.027813405839646966,0.027853787279636916,2023-01-04,118,Wallet - SP - Broad - Generic - GS,Wallet - SP - Broad - Generic - GS,slim wallet,broad
118,0.027813405839646966,0.027813405839646966,0.027853787279636916,2023-01-04,118,Gloves - SP - Top Keywords,Top Keywords,hand compression gloves,phrase
118,0.027813405839646966,0.027813405839646966,0.027853787279636916,2023-01-04,118,Wallet - SP - Broad - Generic - GS,Wallet - SP - Broad - Generic - GS,mens front pocket wallet,broad
118,0.027813405839646966,0.027813405839646966,0.027853787279636916,2023-01-04,118,Wallet - SP - Broad - Generic - GS,Wallet - SP - Broad - Generic - GS,slim wallets for men,broad
118,0.027813405839646966,0.027813405839646966,0.027853787279636916,2023-01-04,118,Wallet - SP - Broad - Generic - GS,Wallet - SP - Broad - Generic - GS,wallet for men rfid blocking,broad
118,0.027813405839646966,0.027813405839646966,0.027853787279636916,2023-01-04,118,Wallet - SP - Broad - Generic - GS,Wallet - SP - Broad - Generic - GS,wallet rfid blocking,broad
118,0.027813405839646966,0.027813405839646966,0.027853787279636916,2023-01-04,118,Gloves - SP - Top Keywords,Top Keywords,wrist compression sleeve,exact
122,0.25827703349012293,0.25827703349012293,0.25669717403277115,2023-01-04,122,Gloves - SP - manual,broad,hand compression,broad
122,0.25827703349012293,0.25827703349012293,0.25669717403277115,2023-01-04,122,Gloves - SP - manual,broad,guantes para artritis mujer,broad
122,0.25827703349012293,0.25827703349012293,0.25669717403277115,2023-01-04,122,Gloves - SP - manual,broad,hand support arthritis,broad
122,0.25827703349012293,0.25827703349012293,0.25669717403277115,2023-01-04,122,Gloves - SP - manual,broad,wrist compression,broad
122,0.25827703349012293,0.25827703349012293,0.25669717403277115,2023-01-04,122,Gloves - SP - manual,broad,muñequeras para dolor de manos,broad
125,0.04997258567426649,0.04997258567426649,0.0488118145062521,2023-01-04,125,Gloves - SP - manual,exact,wrist compression sleeve,exact
125,0.04997258567426649,0.04997258567426649,0.0488118145062521,2023-01-04,125,Gloves - SP - manual,pain,guantes para artritis mujer,broad
125,0.04997258567426649,0.04997258567426649,0.0488118145062521,2023-01-04,125,Gloves - SP - manual,pain,joint pain gloves,broad
125,0.04997258567426649,0.04997258567426649,0.0488118145062521,2023-01-04,125,Gloves - SP - manual,pain,hand pain relief,phrase
125,0.04997258567426649,0.04997258567426649,0.0488118145062521,2023-01-04,125,Gloves - SP - manual,pain,joint pain,phrase
125,0.04997258567426649,0.04997258567426649,0.0488118145062521,2023-01-04,125,Gloves - SP - manual,pain,pain glove,broad
125,0.04997258567426649,0.04997258567426649,0.0488118145062521,2023-01-04,125,Gloves - SP - manual,pain,hand pain,broad
125,0.04997258567426649,0.04997258567426649,0.0488118145062521,2023-01-04,125,Gloves - SP - manual,pain,hand pain,phrase
125,0.04997258567426649,0.04997258567426649,0.0488118145062521,2023-01-04,125,Gloves - SP - manual,pain,hand pain relief,exact
125,0.04997258567426649,0.04997258567426649,0.0488118145062521,2023-01-04,125,Gloves - SP - manual,pain,hand bandage pain,exact
125,0.04997258567426649,0.04997258567426649,0.0488118145062521,2023-01-04,125,Gloves - SP - manual,pain,joint pain gloves,phrase
125,0.04997258567426649,0.04997258567426649,0.0488118145062521,2023-01-04,125,Gloves - SP - manual,pain,joint pain hand,exact
128,0.12277253047221559,0.12277253047221559,0.12347821244273514,2023-01-04,128,Gloves - SP - manual,phrase,gaming gloves,phrase
128,0.12277253047221559,0.12277253047221559,0.12347821244273514,2023-01-04,128,Gloves - SP - manual,phrase,gloves swelling,phrase
128,0.12277253047221559,0.12277253047221559,0.12347821244273514,2023-01-04,128,Gloves - SP - manual,phrase,guantes de compresion,phrase
